"","No","model","name","address","x","y","gover"
"255",597,"V02Q1940307","19ABBB중랑구-0014","중랑구-0014",37.4678183574332,127.021282200638,"중랑구"
"256",596,"V02Q1940308","19ABBB서초구-0014","서초구-0014",37.5194855810117,127.012644224755,"서초구"
"257",595,"V02Q1940309","19ABBB강남구-0016","강남구-0016",37.499327645092,127.061652080075,"강남구"
"258",594,"V02Q1940310","19ABBB서초구-0011","서초구-0011",37.5016320568436,126.992458953774,"서초구"
"259",593,"V02Q1940311","19ABBB중랑구-0013","중랑구-0013",37.5895116499481,127.043882269837,"중랑구"
"260",592,"V02Q1940312","19ABBB양천구-0008","양천구-0008",37.6332451283764,127.133189388248,"양천구"
"261",591,"V02Q1940313","19ABBB강남구-0015","강남구-0015",37.5266301429103,126.976823631455,"강남구"
"262",590,"V02Q1940314","19ABBB강북구-0003","강북구-0003",37.5295240969297,126.952661135129,"강북구"
"263",589,"V02Q1940315","19ABBB강남구-0017","강남구-0017",37.5534772221074,127.033475497204,"강남구"
"264",588,"V02Q1940316","19ABBB동작구-0010","동작구-0010",37.6045005870044,126.959646486546,"동작구"
"265",587,"V02Q1940317","19ABBB은평구-0004","은평구-0004",37.4876808810157,127.090578091714,"은평구"
"266",586,"V02Q1940318","19ABBB동작구-0002","동작구-0002",37.5449910326839,126.994033376598,"동작구"
"267",585,"V02Q1940319","19ABBB동작구-0012","동작구-0012",37.5554083766772,126.91885605041,"동작구"
"268",584,"V02Q1940320","19ABBB도봉구-0006","도봉구-0006",37.4949856733412,126.988259741501,"도봉구"
"269",583,"V02Q1940321","19ABBB강동구-0003","강동구-0003",37.5443780247362,127.027909477195,"강동구"
"270",582,"V02Q1940322","19ABBB성북구-0014","성북구-0014",37.5285163440454,127.007537241046,"성북구"
"271",581,"V02Q1940323","19ABBB도봉구-0010","도봉구-0010",37.5516301274632,127.075081765628,"도봉구"
"272",580,"V02Q1940324","19ABBB도봉구-0009","도봉구-0009",37.5554308348584,126.957468920988,"도봉구"
"273",579,"V02Q1940325","19ADIM도봉구-0022","도봉구-0022",37.4990112957274,127.080480671977,"도봉구"
"274",578,"V02Q1940326","19ABBB은평구-0005","은평구-0005",37.6104910338917,126.919066219853,"은평구"
"275",577,"V02Q1940327","19ABBB광진구-0006","광진구-0006",37.4860264418042,127.161295021561,"광진구"
"276",576,"V02Q1940328","19ABBB성북구-0019","성북구-0019",37.4974043720634,126.903913153233,"성북구"
"277",575,"V02Q1940329","19ABBB도봉구-0001","도봉구-0001",37.5787949315029,127.151068737833,"도봉구"
"278",574,"V02Q1940330","19ABBB강북구-0001","강북구-0001",37.5772892015476,127.009625911788,"강북구"
"279",573,"V02Q1940331","19ACCC도봉구-0015","도봉구-0015",37.5542193451412,126.881331155063,"도봉구"
"280",572,"V02Q1940332","19ABBB은평구-0008","은평구-0008",37.4511648880656,126.95387231879,"은평구"
"281",571,"V02Q1940333","19ABBB은평구-0007","은평구-0007",37.6080790372632,126.972290953123,"은평구"
"282",570,"V02Q1940334","19ABBB도봉구-0003","도봉구-0003",37.6201473257599,126.948573906649,"도봉구"
"283",569,"V02Q1940335","19ACEE성북구-0023","성북구-0023",37.516510994119,126.927374913317,"성북구"
"284",568,"V02Q1940336","19ABBB은평구-0003","은평구-0003",37.4910593297436,127.102323878466,"은평구"
"285",567,"V02Q1940337","19ABBB은평구-0016","은평구-0016",37.5628738440561,126.85929864831,"은평구"
"286",566,"V02Q1940338","19ABBB도봉구-0005","도봉구-0005",37.5909608515032,126.966454292145,"도봉구"
"287",565,"V02Q1940339","19ABBB은평구-0001","은평구-0001",37.4727761564878,126.992192351841,"은평구"
"288",564,"V02Q1940340","19ACDD강북구-0015","강북구-0015",37.4539433308273,126.913607452259,"강북구"
"289",563,"V02Q1940341","19ABBB은평구-0009","은평구-0009",37.5198944166719,127.005859477882,"은평구"
"290",562,"V02Q1940342","19ABBB도봉구-0008","도봉구-0008",37.5285794117782,126.994058133037,"도봉구"
"291",561,"V02Q1940343","19ABBB은평구-0002","은평구-0002",37.5998673507454,127.116807546256,"은평구"
"292",560,"V02Q1940344","19ABBB성북구-0018","성북구-0018",37.5458385832653,126.989773466774,"성북구"
"293",559,"V02Q1940345","19ACDD도봉구-0016","도봉구-0016",37.5743202141269,126.940906985337,"도봉구"
"294",558,"V02Q1940346","19BCFF강서구-0024","강서구-0024",37.6735627636022,127.095637734793,"강서구"
"295",557,"V02Q1940347","19ABBB은평구-0012","은평구-0012",37.5680990635118,127.104407395083,"은평구"
"296",556,"V02Q1940348","19ADHH서초구-0022","서초구-0022",37.5755447942014,127.015089103476,"서초구"
"297",555,"V02Q1940349","19ABBB강동구-0012","강동구-0012",37.5068107330166,127.040192559995,"강동구"
"298",554,"V02Q1940350","19ACEE강동구-0021","강동구-0021",37.5661760014514,127.056868499174,"강동구"
"299",553,"V02Q1940351","19ABBB성북구-0016","성북구-0016",37.5336017108759,127.051435165521,"성북구"
"300",552,"V02Q1940352","19ABBB강동구-0002","강동구-0002",37.6091996975917,127.01075203096,"강동구"
"301",551,"V02Q1940353","19ABBB강동구-0004","강동구-0004",37.6376540549358,127.049729182724,"강동구"
"302",550,"V02Q1940354","19ACDD강동구-0020","강동구-0020",37.5127960989657,127.058523244253,"강동구"
"303",549,"V02Q1940355","19ABBB강동구-0006","강동구-0006",37.5347723820626,126.924516302387,"강동구"
"304",548,"V02Q1940356","19ABBB동작구-0015","동작구-0015",37.5480951974428,127.050464551446,"동작구"
"305",547,"V02Q1940357","19ACCC동작구-0016","동작구-0016",37.5482028523005,127.04362305911,"동작구"
"306",546,"V02Q1940358","19ABBB은평구-0013","은평구-0013",37.5120200026344,126.910306138085,"은평구"
"307",545,"V02Q1940359","19ACCC강동구-0019","강동구-0019",37.5576003062953,126.982398348665,"강동구"
"308",544,"V02Q1940360","19ABBB강동구-0005","강동구-0005",37.5160897258586,126.930660678661,"강동구"
"309",543,"V02Q1940361","19ABBB성북구-0020","성북구-0020",37.5211460985527,126.925976380571,"성북구"
"310",542,"V02Q1940362","19ACDD성북구-0022","성북구-0022",37.5078347808915,126.881129874259,"성북구"
"311",541,"V02Q1940363","19ABBB서대문구-0008","서대문구-0008",37.4744819942324,127.003523380188,"서대문구"
"312",540,"V02Q1940364","19ABBB양천구-0009","양천구-0009",37.5474188623826,126.833360508603,"양천구"
"313",539,"V02Q1940367","19ABJB성동구-0039","성동구-0039",37.5583471402379,127.046874841181,"성동구"
"314",538,"V02Q1940368","19ABBB서초구-0007","서초구-0007",37.528455054607,127.14949542888,"서초구"
"315",537,"V02Q1940369","19ABBB금천구-0004","금천구-0004",37.5533745364922,126.96690123516,"금천구"
"316",536,"V02Q1940370","19ACEE은평구-0019","은평구-0019",37.5524759573151,126.96481014406,"은평구"
"317",535,"V02Q1940371","19ABBB광진구-0009","광진구-0009",37.5694876479249,127.069265228212,"광진구"
"318",534,"V02Q1940372","19ADHH강동구-0025","강동구-0025",37.5447207097624,126.939706157321,"강동구"
"319",533,"V02Q1940373","19ABBB은평구-0011","은평구-0011",37.5352296443911,127.001866280163,"은평구"
"320",532,"V02Q1940374","19ADHO금천구-0014","금천구-0014",37.5716370230473,127.022962680723,"금천구"
"321",531,"V02Q1940375","19ACDD동작구-0017","동작구-0017",37.5860055307377,126.874051252359,"동작구"
"322",530,"V02Q1940376","19ABBB강동구-0010","강동구-0010",37.6130398758971,127.116767951853,"강동구"
"323",529,"V02Q1940377","19ABBB은평구-0010","은평구-0010",37.5181487499787,126.953752706043,"은평구"
"324",528,"V02Q1940378","19ABBB강북구-0010","강북구-0010",37.5967780104754,126.868408701154,"강북구"
"325",527,"V02Q1940379","19ABBB성북구-0007","성북구-0007",37.4611320198392,127.007157390513,"성북구"
"326",526,"V02Q1940380","19ABBB서초구-0008","서초구-0008",37.5358135611185,126.957515123266,"서초구"
"327",525,"V02Q1940381","19ABBB성북구-0010","성북구-0010",37.5246942010688,127.060380341427,"성북구"
"328",524,"V02Q1940382","19ABBB동작구-0007","동작구-0007",37.5324455130527,127.034790745479,"동작구"
"329",523,"V02Q1940383","19ABBB광진구-0013","광진구-0013",37.5274216494547,126.969094672662,"광진구"
"330",522,"V02Q1940384","19ACEE동작구-0018","동작구-0018",37.5621921929967,126.893206620762,"동작구"
"331",521,"V02Q1940385","19ABBB서대문구-0003","서대문구-0003",37.5834256080361,126.896876524147,"서대문구"
"332",520,"V02Q1940386","19ABBB강북구-0008","강북구-0008",37.4921626281643,126.9124026578,"강북구"
"333",519,"V02Q1940387","19ACDD광진구-0017","광진구-0017",37.5299072770817,127.016722358312,"광진구"
"334",518,"V02Q1940388","19ABBB성북구-0011","성북구-0011",37.4824432829958,126.879542479901,"성북구"
"335",517,"V02Q1940389","19ABBB동작구-0014","동작구-0014",37.5162921081653,127.108743415838,"동작구"
"336",516,"V02Q1940390","19ADHH도봉구-0021","도봉구-0021",37.5366103300548,126.978926538079,"도봉구"
"337",515,"V02Q1940391","19ABBB광진구-0011","광진구-0011",37.5193506308443,126.907391217592,"광진구"
"338",514,"V02Q1940392","19ABBB광진구-0008","광진구-0008",37.6098158439932,127.023561260567,"광진구"
"339",513,"V02Q1940393","19ABBB광진구-0012","광진구-0012",37.4912262648309,126.984708387206,"광진구"
"340",512,"V02Q1940394","19ABBB강북구-0006","강북구-0006",37.6091658597536,126.848844953456,"강북구"
"341",511,"V02Q1940395","19ABBB양천구-0018","양천구-0018",37.5610756134476,127.041593581679,"양천구"
"342",510,"V02Q1940396","19ADHH서초구-0023","서초구-0023",37.5690050151389,126.945748029561,"서초구"
"343",509,"V02Q1940397","19ABBB동작구-0008","동작구-0008",37.6017926085039,126.978337173528,"동작구"
"344",508,"V02Q1940398","19ACEE서초구-0021","서초구-0021",37.6004921627213,126.904571675982,"서초구"
"345",507,"V02Q1940399","19ABBB서초구-0017","서초구-0017",37.6019171235868,126.98095591418,"서초구"
"346",506,"V02Q1940400","19ABBB서초구-0015","서초구-0015",37.5912400726577,127.09907498511,"서초구"
"347",505,"V02Q1940401","19ABBB성북구-0013","성북구-0013",37.4886122996702,127.049887228373,"성북구"
"348",504,"V02Q1940402","19ABBB서초구-0016","서초구-0016",37.5572946499956,127.06848466439,"서초구"
"349",503,"V02Q1940403","19ABBB광진구-0010","광진구-0010",37.5664449085557,127.119805629179,"광진구"
"350",502,"V02Q1940404","19ABBB도봉구-0013","도봉구-0013",37.5671866264024,127.060767879368,"도봉구"
"351",501,"V02Q1940405","19ADII금천구-0023","금천구-0023",37.5675264348015,126.859552930515,"금천구"
"352",500,"V02Q1940406","19ABBB성북구-0012","성북구-0012",37.5253288424607,127.123911928075,"성북구"
"353",499,"V02Q1940407","19ACCC금천구-0011","금천구-0011",37.582245434755,127.122770549658,"금천구"
"354",498,"V02Q1940408","19ABBB강동구-0008","강동구-0008",37.4526964088571,126.960063654695,"강동구"
"355",497,"V02Q1940409","19ABBB강북구-0012","강북구-0012",37.5151895398163,127.192712006149,"강북구"
"356",496,"V02Q1940410","19ABBB강동구-0018","강동구-0018",37.5511075303021,127.000260897134,"강동구"
"357",495,"V02Q1940411","19ACCC광진구-0016","광진구-0016",37.5023712175821,127.016100637689,"광진구"
"358",494,"V02Q1940412","19ABBB서대문구-0007","서대문구-0007",37.6043566910945,126.791754603898,"서대문구"
"359",493,"V02Q1940413","19ABBB양천구-0011","양천구-0011",37.6758020183281,126.900015849927,"양천구"
"360",492,"V02Q1940414","19ABBB강북구-0007","강북구-0007",37.4592951877999,126.92312056236,"강북구"
"361",491,"V02Q1940415","19ACCC성북구-0021","성북구-0021",37.5834645487055,126.94563234323,"성북구"
"362",490,"V02Q1940416","19ACEE광진구-0018","광진구-0018",37.6299206932603,126.92719621659,"광진구"
"363",489,"V02Q1940417","19ABBB강동구-0015","강동구-0015",37.4512693393902,126.987814933462,"강동구"
"364",488,"V02Q1940418","19ABBB성북구-0017","성북구-0017",37.4743313670642,126.957590078901,"성북구"
"365",487,"V02Q1940419","19ADIM성북구-0024","성북구-0024",37.5008918930864,127.057440864019,"성북구"
"366",486,"V02Q1940420","19ABBB동작구-0011","동작구-0011",37.5588015488408,126.992709841081,"동작구"
"367",485,"V02Q1940421","19ABBB강동구-0001","강동구-0001",37.5666998499849,126.919822283157,"강동구"
"368",484,"V02Q1940422","19ABBB서대문구-0013","서대문구-0013",37.5035891479457,127.012410884045,"서대문구"
"369",483,"V02Q1940423","19ACDD서초구-0020","서초구-0020",37.5894897559348,127.047317226414,"서초구"
"370",482,"V02Q1940424","19ACCC양천구-0019","양천구-0019",37.4871705252766,126.894536307707,"양천구"
"371",481,"V02Q1940425","19ABBB관악구-0001","관악구-0001",37.590251208252,127.018937588668,"관악구"
"372",480,"V02Q1940426","19ABBB마포구-0007","마포구-0007",37.5970367239476,127.083295106276,"마포구"
"373",479,"V02Q1940427","19ABBB서초구-0018","서초구-0018",37.495474099129,127.066954360533,"서초구"
"374",478,"V02Q1940428","19ABBB금천구-0001","금천구-0001",37.4912253730301,127.105540369244,"금천구"
"375",477,"V02Q1940429","19ABBB강북구-0009","강북구-0009",37.5729058428667,127.055222355786,"강북구"
"376",476,"V02Q1940430","19ABBB강동구-0014","강동구-0014",37.5475993624075,127.025546055948,"강동구"
"377",475,"V02Q1940431","19ABBB강북구-0005","강북구-0005",37.5286113763937,126.966909091956,"강북구"
"378",474,"V02Q1940432","19ABBB동작구-0013","동작구-0013",37.5986545168862,126.986814642046,"동작구"
"379",473,"V02Q1940433","19ADHJ서초구-0024","서초구-0024",37.5118748312938,126.98184782463,"서초구"
"380",472,"V02Q1940434","19ADIM강동구-0027","강동구-0027",37.568477329599,126.980230541277,"강동구"
"381",471,"V02Q1940435","19ABBB은평구-0014","은평구-0014",37.5194443460955,127.138669008271,"은평구"
"382",470,"V02Q1940436","19ABBB중구-0003","중구-0003",37.5487461691125,127.029543849002,"중구"
"383",469,"V02Q1940437","19ABBB강동구-0009","강동구-0009",37.4680100760152,127.014761577755,"강동구"
"384",468,"V02Q1940438","19ADHK중구-0027","중구-0027",37.6049191330365,126.941435064971,"중구"
"385",467,"V02Q1940439","19ABJB마포구-0030","마포구-0030",37.564127568181,126.991528811293,"마포구"
"386",466,"V02Q1940440","19ABBB관악구-0003","관악구-0003",37.4432270090982,127.094945436269,"관악구"
"387",465,"V02Q1940441","19ABJB성동구-0036","성동구-0036",37.503488169659,127.103633284262,"성동구"
"388",464,"V02Q1940442","19ABJB마포구-0048","마포구-0048",37.5915304176408,126.989480098934,"마포구"
"389",463,"V02Q1940443","19ABJB양천구-0031","양천구-0031",37.6111919643531,126.951615201086,"양천구"
"390",462,"V02Q1940444","19ABBB관악구-0015","관악구-0015",37.5789509819232,127.066046337985,"관악구"
"391",461,"V02Q1940445","19ABBB관악구-0018","관악구-0018",37.5417600206498,126.930400639313,"관악구"
"392",460,"V02Q1940446","19ACDD관약구-0023","관약구-0023",37.5925472446758,127.069604537188,"관악구"
"393",459,"V02Q1940447","19ABJB양천구-0050","양천구-0050",37.5753758171845,127.000349485327,"양천구"
"394",458,"V02Q1940448","19BCFF강북구-0019","강북구-0019",37.4741060816377,126.912234565146,"강북구"
"395",457,"V02Q1940449","19BCFF마포구-0023","마포구-0023",37.5435766166315,126.968347201169,"마포구"
"396",456,"V02Q1940450","19ABJB마포구-0061","마포구-0061",37.4970002552024,127.019252366666,"마포구"
"397",455,"V02Q1940451","19ABJB마포구-0029","마포구-0029",37.576352804908,127.022355765373,"마포구"
"398",454,"V02Q1940452","19ABBB관악구-0008","관악구-0008",37.4844768763811,126.970174126135,"관악구"
"399",453,"V02Q1940453","19ABBB양천구-0012","양천구-0012",37.62609965832,127.026940892762,"양천구"
"400",452,"V02Q1940454","19ADII성동구-0023","성동구-0023",37.5381757270636,126.988058894384,"성동구"
"401",451,"V02Q1940455","19ADGG양천구-0029","양천구-0029",37.4867051268854,127.054433834531,"양천구"
"402",450,"V02Q1940456","19ABBB마포구-0012","마포구-0012",37.5862465128426,127.235200517799,"마포구"
"403",449,"V02Q1940457","19ADHH관약구-0027","관약구-0027",37.5612958642866,127.092871353679,"관악구"
"404",448,"V02Q1940458","19ABBB관악구-0010","관악구-0010",37.4738080705484,126.923195070298,"관악구"
"405",447,"V02Q1940459","19ABJB마포구-0059","마포구-0059",37.5603541036789,126.926122520838,"마포구"
"406",446,"V02Q1940460","19ABJB성동구-0038","성동구-0038",37.6023097817357,126.9669605313,"성동구"
"407",445,"V02Q1940461","19ABJB마포구-0041","마포구-0041",37.5807694544714,127.055454930306,"마포구"
"408",444,"V02Q1940462","19ADII관약구-0028","관약구-0028",37.5946212730668,127.195042499091,"관악구"
"409",443,"V02Q1940463","19ABBB서대문구-0004","서대문구-0004",37.5336646904958,127.1765645332,"서대문구"
"410",442,"V02Q1940464","19ABJB양천구-0051","양천구-0051",37.5583391403834,126.86334021433,"양천구"
"411",441,"V02Q1940465","19ABBB관악구-0021","관악구-0021",37.5782494233007,126.882118322231,"관악구"
"412",440,"V02Q1940466","19ABJB마포구-0033","마포구-0033",37.4856552381914,127.006737063656,"마포구"
"413",439,"V02Q1940467","19ABBB마포구-0006","마포구-0006",37.5081631617121,126.890619775804,"마포구"
"414",438,"V02Q1940468","19ACCC관약구-0022","관약구-0022",37.5911842569349,126.973822948076,"관악구"
"415",437,"V02Q1940469","19ABJB양천구-0052","양천구-0052",37.527871518131,127.02544818756,"양천구"
"416",436,"V02Q1940470","19ABBB서대문구-0005","서대문구-0005",37.5827669906878,127.11309593367,"서대문구"
"417",435,"V02Q1940471","19ABJB마포구-0028","마포구-0028",37.6877315382343,127.020781032414,"마포구"
"418",434,"V02Q1940472","19ABBB양천구-0013","양천구-0013",37.5241771104728,126.897287912045,"양천구"
"419",433,"V02Q1940473","19ABBB성동구-0001","성동구-0001",37.553917543557,126.89069185226,"성동구"
"420",432,"V02Q1940474","19ABBB금천구-0002","금천구-0002",37.5550610810321,127.163266826284,"금천구"
"421",431,"V02Q1940475","19ADIM은평구-0020","은평구-0020",37.5224238779988,127.083839822308,"은평구"
"422",430,"V02Q1940476","19ABBB은평구-0015","은평구-0015",37.5437530579262,127.035984144485,"은평구"
"423",429,"V02Q1940477","19ABBB강북구-0021","강북구-0021",37.5351784923819,126.779910706894,"강북구"
"424",428,"V02Q1940478","19ABBB강동구-0016","강동구-0016",37.6271096840235,127.01205995287,"강동구"
"425",427,"V02Q1940479","19ACEE금천구-0013","금천구-0013",37.583745561969,126.905039362247,"금천구"
"426",426,"V02Q1940480","19ADGG양천구-0030","양천구-0030",37.5259898375622,127.003339254269,"양천구"
"427",425,"V02Q1940481","19ABJB양천구-0069","양천구-0069",37.6407741419793,127.048320120579,"양천구"
"428",424,"V02Q1940482","19ABBB강동구-0007","강동구-0007",37.6163838629159,126.992738822706,"강동구"
"429",423,"V02Q1940483","19ABBB금천구-0003","금천구-0003",37.6232817091591,126.968789862215,"금천구"
"430",422,"V02Q1940484","19ABBB금천구-0005","금천구-0005",37.5951445998182,126.955731499426,"금천구"
"431",421,"V02Q1940485","19ACDD은평구-0018","은평구-0018",37.5034973628498,126.91189731174,"은평구"
"432",420,"V02Q1940486","19ACDD금천구-0012","금천구-0012",37.5669534214477,126.887916107297,"금천구"
"433",419,"V02Q1940487","19ABBB서대문구-0012","서대문구-0012",37.609933553297,126.932180101389,"서대문구"
"434",418,"V02Q1940488","19ADIM서대문구-0018","서대문구-0018",37.5274931519572,127.030890976688,"서대문구"
"435",417,"V02Q1940489","19ABJB양천구-0041","양천구-0041",37.4755828535092,126.967268913055,"양천구"
"436",416,"V02Q1940490","19ABJB마포구-0035","마포구-0035",37.525944258855,126.97181969088,"마포구"
"437",415,"V02Q1940491","19ABJB성동구-0029","성동구-0029",37.4827680735143,127.130275931662,"성동구"
"438",414,"V02Q1940492","19ACDD양천구-0024","양천구-0024",37.6059296567537,126.99170978222,"양천구"
"439",413,"V02Q1940493","19ABJB관악구-0030","관악구-0030",37.5342176251415,126.935272838708,"관악구"
"440",412,"V02Q1940494","19ABBB서대문구-0009","서대문구-0009",37.5411229476206,126.955792589755,"서대문구"
"441",411,"V02Q1940495","19ADHH금천구-0022","금천구-0022",37.4938720914199,126.993272452638,"금천구"
"442",410,"V02Q1940496","19ABJB성동구-0052","성동구-0052",37.5490677123641,126.94874825336,"성동구"
"443",409,"V02Q1940497","19ABJB마포구-0056","마포구-0056",37.5585143011943,126.933507368145,"마포구"
"444",408,"V02Q1940498","19ADII중구-0021","중구-0021",37.5641490199621,127.088221925918,"중구"
"445",407,"V02Q1940499","19ACCC종로구-0006","종로구-0006",37.5314496826138,126.878073624243,"종로구"
"446",406,"V02Q1940500","19ABBB중구-0014","중구-0014",37.4686185302504,126.880593789163,"중구"
"447",405,"V02Q1940501","19ABJB성동구-0059","성동구-0059",37.5150623870613,126.914282571444,"성동구"
"448",404,"V02Q1940502","19ABBB성동구-0006","성동구-0006",37.5765997706523,126.999412531364,"성동구"
"449",403,"V02Q1940503","19ABBB성동구-0010","성동구-0010",37.5651575882571,126.828441628967,"성동구"
"450",402,"V02Q1940504","19ABBB성동구-0017","성동구-0017",37.5842384094925,127.039910829401,"성동구"
"451",401,"V02Q1940505","19ABBB강동구-0017","강동구-0017",37.5782239828272,126.978811750272,"강동구"
"452",400,"V02Q1940506","19ABBB광진구-0021","광진구-0021",37.5228027012631,126.895110277805,"광진구"
"453",399,"V02Q1940507","19ABBB강동구-0013","강동구-0013",37.562428747778,126.934723117357,"강동구"
"454",398,"V02Q1940508","19ABBB중구-0010","중구-0010",37.5400254485139,126.939418826518,"중구"
"455",397,"V02Q1940509","19ABBB서대문구-0010","서대문구-0010",37.5478378802751,127.131367400547,"서대문구"
"456",396,"V02Q1940510","19ABJB관악구-0057","관악구-0057",37.4865604232695,127.079803120478,"관악구"
"457",395,"V02Q1940511","19ABJB성동구-0054","성동구-0054",37.6230501623081,126.895161543465,"성동구"
"458",394,"V02Q1940512","19ABBB관악구-0017","관악구-0017",37.5271798212353,126.73804362485,"관악구"
"459",393,"V02Q1940513","19ABBB송파구-0006","송파구-0006",37.5539591773959,127.010295033045,"송파구"
"460",392,"V02Q1940514","19ABBB서대문구-0011","서대문구-0011",37.612149620734,126.86535014653,"서대문구"
"461",391,"V02Q1940515","19BCFF구로구-0023","구로구-0023",37.6944013740579,127.080867452057,"구로구"
"462",390,"V02Q1940516","19ABBB서대문구-0006","서대문구-0006",37.5196353949693,127.075922368705,"서대문구"
"463",389,"V02Q1940517","19BCFF관약구-0025","관약구-0025",37.5678224027525,126.911757681652,"관악구"
"464",388,"V02Q1940518","19ABBB서초구-0009","서초구-0009",37.5914168156213,127.015647414084,"서초구"
"465",387,"V02Q1940519","19ABBB마포구-0008","마포구-0008",37.660013440563,127.048257821572,"마포구"
"466",386,"V02Q1940520","19ABBB서대문구-0002","서대문구-0002",37.4494727565793,127.063614975618,"서대문구"
"467",385,"V02Q1940521","19ACEE마포구-0019","마포구-0019",37.6431331082092,126.998421966541,"마포구"
"468",384,"V02Q1940522","19ABBB종로구-0005","종로구-0005",37.5569816998136,127.109041528318,"종로구"
"469",383,"V02Q1940523","19ABBB용산구-0002","용산구-0002",37.5342542194302,127.030369336169,"용산구"
"470",382,"V02Q1940524","19ABBB용산구-0016","용산구-0016",37.5253986985348,126.823554668728,"용산구"
"471",381,"V02Q1940525","19ABBB용산구-0013","용산구-0013",37.5201664988874,127.029001229534,"용산구"
"472",380,"V02Q1940526","19ABBB성동구-0003","성동구-0003",37.5638376092298,127.028516864764,"성동구"
"473",379,"V02Q1940527","19ABBB중구-0015","중구-0015",37.5240127511158,126.976528209912,"중구"
"474",378,"V02Q1940528","19ABJB마포구-0031","마포구-0031",37.6316287398791,126.988081951342,"마포구"
"475",377,"V02Q1940529","19ACCC중구-0017","중구-0017",37.5406489214058,126.93770328197,"중구"
"476",376,"V02Q1940530","19ABJB성동구-0062","성동구-0062",37.5196337721672,126.961814268607,"성동구"
"477",375,"V02Q1940531","19ACDD마포구-0018","마포구-0018",37.4888189643428,127.074014335423,"마포구"
"478",374,"V02Q1940532","19ABBB관악구-0011","관악구-0011",37.6823575719032,126.882217364256,"관악구"
"479",373,"V02Q1940533","19ABBB관악구-0006","관악구-0006",37.46647643136,127.023757240147,"관악구"
"480",372,"V02Q1940534","19ABJB마포구-0036","마포구-0036",37.5994256561425,126.853692299055,"마포구"
"481",371,"V02Q1940535","19ABJB마포구-0060","마포구-0060",37.6031396575319,126.993825479128,"마포구"
"482",370,"V02Q1940536","19ABBB중구-0001","중구-0001",37.5292415051887,127.07029203057,"중구"
"483",369,"V02Q1940537","19ABJB관악구-0043","관악구-0043",37.5299991188616,126.972888605123,"관악구"
"484",368,"V02Q1940538","19ABBB관악구-0004","관악구-0004",37.5631302466573,126.910471403772,"관악구"
"485",367,"V02Q1940539","19ABBB종로구-0002","종로구-0002",37.5659106074159,126.962217691712,"종로구"
"486",366,"V02Q1940540","19ABBB중구-0013","중구-0013",37.4332258792442,127.033429566654,"중구"
"487",365,"V02Q1940541","19ABBB중구-0004","중구-0004",37.5073679926477,126.969190754002,"중구"
"488",364,"V02Q1940542","19ABJB마포구-0034","마포구-0034",37.4411186064962,126.977120026914,"마포구"
"489",363,"V02Q1940543","19ACDD서대문구-0016","서대문구-0016",37.5655180819472,126.871986211925,"서대문구"
"490",362,"V02Q1940544","19ADHK중구-0025","중구-0025",37.6381817358993,126.845504428839,"중구"
"491",361,"V02Q1940545","19ABBB성동구-0007","성동구-0007",37.532999738423,127.119834622954,"성동구"
"492",360,"V02Q1940546","19ABBB중구-0005","중구-0005",37.5391263436203,127.004407022166,"중구"
"493",359,"V02Q1940547","19ABJB관악구-0033","관악구-0033",37.5163584190954,127.078938514296,"관악구"
"494",358,"V02Q1940548","19ABJB관악구-0029","관악구-0029",37.4690278668148,126.99780162014,"관악구"
"495",357,"V02Q1940549","19ABJB관악구-0035","관악구-0035",37.4757246384673,127.065361725856,"관악구"
"496",356,"V02Q1940550","19ABJB관악구-0054","관악구-0054",37.4971111368283,126.974922750954,"관악구"
"497",355,"V02Q1940551","19ABBB서대문구-0014","서대문구-0014",37.4965522913525,126.787364205926,"서대문구"
"498",354,"V02Q1940552","19ABBB관악구-0014","관악구-0014",37.5510845059186,126.958194633841,"관악구"
"499",353,"V02Q1940553","19ABBB중구-0012","중구-0012",37.5696605139961,127.079503893707,"중구"
"500",352,"V02Q1940554","19ADHK중구-0024","중구-0024",37.5653437189295,127.065445002663,"중구"
"501",351,"V02Q1940555","19ABJB관악구-0058","관악구-0058",37.5562573145763,126.991860842798,"관악구"
"502",350,"V02Q1940556","19ABBB성동구-0008","성동구-0008",37.5940671612773,126.924496200253,"성동구"
"503",349,"V02Q1940557","19ABBB관악구-0016","관악구-0016",37.6755006513861,127.043698552385,"관악구"
"504",348,"V02Q1940558","19ABJB관악구-0032","관악구-0032",37.5175159228898,127.099191671787,"관악구"
"505",347,"V02Q1940559","19ACDD용산구-0018","용산구-0018",37.5638001357003,127.029320991242,"용산구"
"506",346,"V02Q1940560","19ABJB관악구-0064","관악구-0064",37.6391758731087,126.985424788928,"관악구"
"507",345,"V02Q1940561","19ABBB관악구-0002","관악구-0002",37.4754324470674,126.9468360532,"관악구"
"508",344,"V02Q1940562","19ABBB중구-0008","중구-0008",37.5922577216461,126.948219235021,"중구"
"509",343,"V02Q1940563","19ABBB성동구-0013","성동구-0013",37.468776866991,126.898051792087,"성동구"
"510",342,"V02Q1940564","19ABBB중구-0009","중구-0009",37.4943469634039,126.816033499569,"중구"
"511",341,"V02Q1940565","19ABJB성동구-0058","성동구-0058",37.4635511900927,126.891571482246,"성동구"
"512",340,"V02Q1940566","19ADHH중구-0020","중구-0020",37.5252135481884,126.943559062695,"중구"
